YEAR,QUARTER,ID,INDUSTRY,RGDP2,RGDP3,RGDP4,RGDP5,RGDP6,RGDPA,RGDPB,RGDPC,RGDPD,RGDP10,RRGDP0,RRGDP2,RRGDP3,RRGDP4,RRGDP5,RRGDPA,RRGDPB,RRGDPC,RRGDPD,LRGDP1,LRGDP2,LRGDP3,LRGDP4,LRGDP5,LRGDP6,LRGDPL,LRGDPA,LRGDPB,LRGDPC,LRGDPD,RRGDP10
1981,4,35,,-5.183587587,-1.067368701,2.987910094,5.996999946,5.634333023,1.845442113,0.397877984,,,,,-7.318268893,-3.726798138,-0.725225016,0.7106165579999999,-0.4052205919999998,-2.244129942,,,,"1,493.00","1,489.00","1,500.00","1,522.00","1,543.00",1480.675,"1,508.00","1,514.00",,,
1982,1,35,,-2.381633173,4.09084977,6.537394635,2.910825608,-100.0,0.361034745,,,,,,-1.314264472,1.102939676,0.5403946890000002,-2.723507415,-0.036843239,,,,,"1,489.00","1,504.00","1,528.00","1,539.00",,1509.55,"1,515.00",,,,
1982,2,35,,3.555210562,6.017498437,2.662970237,3.718065196,4.754793693,-0.347624565,4.186046512,,,,,-0.5356392080000001,-0.5198961979999996,-0.247855371,103.718065196,-0.70865931,,,,,"1,495.00","1,517.00","1,527.00","1,541.00","1,559.00",1510.25,"1,505.00","1,568.00",,,
1982,3,35,,2.187205532,3.829938616,2.698903774,2.951831479,4.82811502,-1.439148157,3.308575287,,,,,-3.830292905,1.166968379,-1.0191614219999998,-1.802962214,-1.091523592,-0.8774712249999999,,,,"1,483.00","1,497.00","1,507.00","1,518.00","1,536.00",1502.625,"1,481.00","1,530.00",,,
1982,4,35,,1.086946543,3.832559481,4.0714207,4.850881086,5.608008021,-1.705348973,3.046716317,,,,,-2.742992073,1.133655707,1.119589221,0.0227660659999999,-0.266200816,-0.26185897,,,,"1,482.00","1,496.00","1,511.00","1,529.00","1,550.00",1502.625,"1,477.00","1,522.00",,,
1983,1,35,,4.135962984,3.540687454,4.057655388,7.038666428,3.948195706,2.475474,4.563492063,,,,,0.3034035029999997,-0.530733246,-0.7932256980000005,1.430658407,-0.5712423169999998,,,,,"1,488.00","1,501.00","1,516.00","1,542.00","1,557.00",1475.475,"1,512.00","1,581.00",,,
1983,2,35,,8.037690964,4.837845691,3.971714595,3.401725696,4.958287362,2.989470833,4.339250493,,,,,4.497003509999999,0.7801903030000004,-3.066951833,-0.5464700099999997,0.5139968329999998,-0.2242415700000002,,,,"1,515.00","1,533.00","1,548.00","1,561.00","1,580.00",1476.85,"1,521.00","1,587.00",,,
1983,3,35,,5.63055719,5.013885612,4.157994196,4.638413054,4.068142989,3.004291845,4.836601307,,,,,0.7927114990000002,1.0421710170000005,0.7562684999999996,-0.3198743080000001,0.014821012,0.4973508139999998,,,,"1,544.00","1,563.00","1,579.00","1,597.00","1,613.00",1485.375,"1,530.00","1,604.00",,,
1983,4,35,,4.182446522,3.353467039,3.325588758,4.847615657,4.789580585,3.340907178,4.690553746,,,,,-0.8314390899999999,-0.8045271569999999,-1.312824296,0.7794726680000004,0.3366153330000001,-0.1460475609999996,,,,"1,570.00","1,583.00","1,596.00","1,615.00","1,634.00",1485.375,"1,535.00","1,607.00",,,
1984,1,35,,3.614873085,2.292170582,4.596959053,5.059101556,-100.0,4.575589256,4.423676012,,,,,0.2614060460000003,-1.033418176,-0.2506566040000004,0.2695209709999995,-0.1149644900000002,,,,,"1,584.00","1,593.00","1,611.00","1,631.00",,1534.775,"1,605.00","1,676.00",,,
1984,2,35,,1.502791466,4.285562346,3.230557769,4.206049755,3.665983082,5.648825129,3.575832306,,,,,-0.7893791159999999,-0.3113967070000001,-1.828543787,104.206049755,1.0732358729999998,-0.8478437059999995,,,,"1,612.00","1,629.00","1,642.00","1,659.00","1,674.00",1535.275,"1,622.00","1,680.00",,,
1984,4,35,,4.435562047,3.399819502,2.884430542,2.38226607,2.846797355,6.993337352,3.47137637,,,,,,,,,,,,,,"1,668.00","1,682.00","1,694.00","1,704.00","1,716.00",1534.675,"1,642.00","1,699.00",,,
1985,1,35,,4.643292846,4.835896421,4.535246597,1.165828555,3.517695656,0.061012813,4.268292683,,,,,1.2434733439999994,1.951465879,2.1529805270000004,-1.6809688,-3.410363557,,,,,"1,684.00","1,704.00","1,723.00","1,728.00","1,743.00",1639.0,"1,640.00","1,710.00",,,
1985,2,35,,3.406022457,4.35772063,1.1837693,3.572141896,3.779857543,2.847208455,2.965599051,,,,,-1.429873964,-0.1775259670000002,0.0179407449999999,0.0544462400000003,2.786195642,-1.3026936320000004,,,,"1,679.00","1,697.00","1,702.00","1,717.00","1,733.00",1639.325,"1,686.00","1,736.00",,,
1985,3,35,,4.129433545,3.600001915,3.809100019,3.534270753,2.795405352,2.603205588,3.38882283,,,,,-0.2282870849999998,2.416232615,0.2369581229999999,-0.2455867899999999,-0.2440028670000003,0.4232237790000002,,,,"1,689.00","1,704.00","1,720.00","1,735.00","1,747.00",1639.325,"1,682.00","1,739.00",,,
1985,4,35,,3.12195143,3.822749682,4.26733667,3.036280909,1.614265467,2.420203437,3.394877904,,,,,-0.4780504849999998,0.0136496629999998,0.7330659169999998,0.2408755569999998,-0.1830021509999997,0.0060550739999998,,,,"1,698.00","1,714.00","1,732.00","1,745.00","1,752.00",1639.325,"1,679.00","1,736.00",,,
1986,1,35,,4.295606168,3.45709237,3.4274723,1.853064245,-1.286846514,-0.072056694,2.940352842,,,,,0.4728564859999999,-0.8102442999999999,0.391191391,0.238798778,-3.466934598,,,,,"3,633.00","3,664.00","3,695.00","3,712.00","3,700.00",3573.575,"3,571.00","3,676.00",,,
1986,2,35,,1.66825264,4.47609124,4.764377429,5.042882041,3.336187107,2.548301482,4.06992625,,,,,-1.78883973,1.04861894,2.9113131839999995,6.329728555000001,2.620358176,1.1295734080000002,,,,"3,634.00","3,674.00","3,717.00","3,763.00","3,794.00",3570.025,"3,661.00","3,810.00",,,
1986,3,35,,2.758839409,3.18350374,2.938180412,2.589561228,2.356620948,2.644919704,2.635869565,,,,,-1.7172518309999996,-1.5808736889999997,-2.1047016290000005,-0.7466258790000002,0.096618222,-1.4340566849999998,,,,"3,687.00","3,716.00","3,743.00","3,767.00","3,789.00",3585.175,"3,680.00","3,777.00",,,
1986,4,35,,2.964795919,2.612818337,2.486703876,2.362948604,2.241407325,2.589134422,2.446982055,,,,,-0.2187078209999997,-0.3253620749999997,-0.102857352,0.0063276559999998,-0.0557852819999999,-0.1888875100000002,,,,"3,710.00","3,734.00","3,757.00","3,779.00","3,800.00",3585.175,"3,678.00","3,768.00",,,
1987,1,35,,3.391848993,2.051492143,3.127713914,2.779097019,2.867201947,2.488083176,2.653927813,,,,,0.7790306559999998,-0.435211733,0.76476531,0.537689694,0.041101121,,,,,"3,733.00","3,752.00","3,781.00","3,807.00","3,834.00",3676.525,"3,768.00","3,868.00",,,
1987,2,35,,0.214304772,3.139564345,2.681175972,2.448323182,2.113533348,2.259894692,2.368281001,,,,,-1.837187371,0.011850431,-0.0979210469999998,-0.4188787649999996,-0.2281884839999999,-0.2856468119999999,,,,"3,738.00","3,767.00","3,792.00","3,815.00","3,835.00",3674.95,"3,758.00","3,847.00",,,
1987,3,35,,2.124195683,2.753347203,2.734525535,2.29456118,2.490799273,2.524742476,2.469135802,,,,,-1.0153686620000002,0.072171231,0.2862023529999997,0.1810278320000002,0.2648477840000001,0.1008548009999996,,,,"3,816.00","3,842.00","3,868.00","3,890.00","3,914.00",3713.25,"3,807.00","3,901.00",,,
1987,4,35,,1.574566249,3.261603553,1.764587005,1.860896098,1.955932324,2.659395408,2.465897167,,,,,-1.178780954,0.5270780180000001,-0.529974175,-0.6299031749999999,0.1346529319999998,-0.0032386349999997,,,,"3,848.00","3,879.00","3,896.00","3,914.00","3,933.00",3713.25,"3,812.00","3,906.00",,,
1988,1,35,,1.244475572,1.760931426,2.064980952,1.023271283,1.225726252,2.418431129,1.354805726,,,,,-2.017127981,-0.0036555790000001,0.2040848539999999,-0.932661041,-0.047466038,,,,,"3,887.00","3,904.00","3,924.00","3,934.00","3,946.00",3819.625,"3,912.00","3,965.00",,,
1988,2,35,,0.822406363,1.026685633,0.921299101,1.535480569,1.427092642,2.484919067,1.174668029,,,,,-0.938525063,-1.038295319,-0.1019721819999999,0.3097543169999999,0.0664879379999998,-0.1801376969999999,,,,"3,911.00","3,921.00","3,930.00","3,945.00","3,959.00",3821.05,"3,916.00","3,962.00",,,
1988,3,35,,2.124088259,2.011503552,1.900659628,-0.197579589,1.69213616,3.821159345,1.552328493,,,,,1.097402626,1.0902044510000002,0.3651790590000001,-1.624672231,1.336240278,0.3776604640000001,,,,"4,007.00","4,027.00","4,046.00","4,044.00","4,061.00",3847.0,"3,994.00","4,056.00",,,
1988,4,35,,1.102608304,3.020175569,0.197774971,1.889789863,1.284092713,3.769170782,1.753507014,,,,,-0.908895248,1.119515941,0.39535456,0.197653703,-0.0519885629999996,0.2011785209999999,,,,"4,018.00","4,048.00","4,050.00","4,069.00","4,082.00",3847.0,"3,992.00","4,062.00",,,
1989,1,35,,3.520349019,1.683756504,0.983760429,-0.097739761,0.293721501,2.178361567,0.759431651,,,,,0.5001734500000001,1.485981533,-0.906029434,-1.381832474,0.4248545530000001,,,,,"4,064.00","4,081.00","4,091.00","4,090.00","4,093.00",3994.975,"4,082.00","4,113.00",,,
1989,2,35,,0.78507965,0.391197577,1.76769599,0.681677388,0.194080486,2.626985567,0.853450378,,,,,-0.898676854,-0.592562852,1.865435751,0.387955887,0.4486240000000001,0.094018727,,,,"4,096.00","4,100.00","4,118.00","4,125.00","4,127.00",3996.025,"4,101.00","4,136.00",,,
1989,3,35,,0.944204685,0.53329983,1.106275417,3.297526653,4.144934962,2.519630255,1.992340879,,,,,0.553007108,-1.23439616,0.424598029,3.103446167,-0.1073553120000001,1.138890501,,,,"4,133.50","4,139.00","4,150.40","4,184.20","4,226.90",4024.4,"4,125.80","4,208.00",,,
1989,4,35,,-0.575952427,1.161090889,1.935115674,3.094549543,3.654350205,2.797932611,1.643703167,,,,,-1.109252257,0.054815472,-1.362410979,-1.050385419,0.2783023559999997,-0.3486377119999999,,,,"4,152.00","4,164.00","4,184.00","4,216.00","4,254.00",4024.4,"4,137.00","4,205.00",,,
1990,1,35,,0.769967574,1.929515082,2.210657834,3.359842944,1.512975509,0.010259319,1.641322713,,,,,-0.3911233149999999,-0.0056005919999999,-0.8838917089999998,-0.2945072610000001,-1.633443848,,,,,"4,176.00","4,196.00","4,219.00","4,254.00","4,270.00",4142.575,"4,143.00","4,211.00",,,
1990,2,35,2.0,2.115820015,2.394243371,2.572215986,2.269413251,2.636393529,2.025180529,2.436140019,,,,,0.1863049330000001,0.1835855369999999,-0.7876269580000002,0.7564377419999999,2.01492121,0.7948173060000001,,,,"4,214.00","4,239.00","4,266.00","4,290.00","4,318.00",4144.075,"4,228.00","4,331.00",,,
1990,3,35,2.0,-1.433497307,0.773690786,1.062920973,1.54474574,1.926263015,0.881560094,0.987000481,,,,,-3.827740678,-1.7985251999999998,-1.206492278,-1.0916477889999998,-1.143620435,-1.4491395380000005,,,,"4,148.00","4,156.00","4,167.00","4,183.00","4,203.00",4117.7,"4,154.00","4,195.00",,,
1990,4,35,2.0,-0.859696507,-1.337773812,1.161371815,0.867569327,1.736991977,1.051557909,0.192261476,,,,,-1.633387293,-2.400694785,-0.3833739249999999,-1.058693688,0.169997815,-0.794739005,,,,"4,165.00","4,151.00","4,163.00","4,172.00","4,190.00",4117.7,"4,161.00","4,169.00",,,
1991,1,35,2.0,-0.279386624,-0.702655107,2.24222931,1.683440289,2.962117469,-0.017445393,2.103439147,,,,,1.058387188,-1.864026922,1.374659983,-0.0535516879999999,-0.209706869,,,,,"4,144.70","4,137.40","4,160.40","4,177.80","4,208.40",4155.825,"4,155.10","4,242.50",,,
1991,2,35,2.0,-0.193845351,2.844005696,1.648250358,3.008403779,2.209065452,-0.391482401,2.197536827,,,,,0.508809756,0.601776386,-0.0351899309999999,0.0462863100000001,-0.374037008,0.0940976799999999,,,,"4,122.00","4,151.00","4,168.00","4,199.00","4,222.00",4157.275,"4,141.00","4,232.00",,,
1991,3,35,2.0,3.733327212,1.351006196,3.391583953,2.490302274,2.956053347,-0.199048656,2.62713907,,,,,0.8893215159999999,-0.2972441620000001,0.383180174,0.2812368219999999,0.192433745,0.4296022430000001,,,,"4,166.00","4,180.00","4,215.00","4,241.00","4,272.00",4157.275,"4,149.00","4,258.00",,,
1991,4,35,2.0,3.016814347,3.88870822,3.656108015,2.756165118,3.310587842,-0.463645056,3.093281779,,,,,1.665808151,0.4971242669999998,1.1658057410000002,-0.1998882289999999,-0.2645964,0.4661427089999996,,,,"4,174.00","4,214.00","4,252.00","4,281.00","4,316.00",4157.275,"4,138.00","4,266.00",,,
1992,1,35,2.0,1.255275239,2.297521925,3.07394175,2.992618257,1.460816612,1.686630194,2.571903777,,,2.2,,-2.633432981,-1.3585860900000002,0.3177766319999997,-0.3179695849999997,-1.406651585,,,,,"4,881.50","4,909.30","4,946.60","4,983.20","5,001.30",4848.425,"4,930.20","5,057.00",,,
1992,2,35,2.0,4.920758804,3.105613429,2.999690869,2.409046853,2.878664719,2.395413345,2.960725076,,,,,2.623236879,0.031671679,0.0070726119999999,0.948230241,0.7087831510000002,0.3888212989999999,,,,"4,951.00","4,989.00","5,026.00","5,056.00","5,092.00",4848.85,"4,965.00","5,112.00",,,
1976,1,36,,4.73398631,4.249080973,4.032157171,4.718092748,4.897684135,,,,,,,,,,,,,,,,"1,231.65","1,244.53","1,256.89","1,271.46","1,286.75",1186.4,,,,,
1976,2,36,,6.371422558,8.597526723,5.412726261,6.409241266,5.234566277,,,,,,,2.122341585,4.565369552,0.6946335130000003,1.511557131,,,,,,"1,257.58","1,283.78","1,300.81","1,321.17","1,338.13",1186.1,,,,,
1981,4,36,,0.531560291,4.033110943,8.10410827,9.311769315,6.439201878,2.048052409,3.970880212,,,,,,,,,,,,,,"1,510.00","1,525.00","1,555.00","1,590.00","1,615.00",1480.675,"1,511.00","1,571.00",,,
1982,1,36,,2.428220001,8.215013892,9.437229605,7.865192033,3.803064737,2.81209632,7.538659794,,,,,-1.6048909419999997,0.1109056220000006,0.1254602900000012,1.4259901549999991,-1.1587838919999998,,,,,"1,505.00","1,535.00","1,570.00","1,600.00","1,615.00",1509.55,"1,552.00","1,669.00",,,
1982,3,36,,6.953981152,9.665111123,9.437229605,7.865192033,6.398016214,-0.507445304,7.759197324,,,,,,,,,,,,,,"1,500.00","1,535.00","1,570.00","1,600.00","1,625.00",1502.625,"1,495.00","1,611.00",,,
1983,2,36,,9.471007251,8.131553117,6.609385439,6.501983976,9.041319284,3.802011037,7.305936073,,,,,,,,,,,,,,"1,520.00","1,550.00","1,575.00","1,600.00","1,635.00",1476.85,"1,533.00","1,645.00",,,
1984,1,36,,7.865192033,9.041319284,7.543935062,4.892073224,3.60866186,7.181834471,4.255319149,,,,,,,,,,,,,,"1,600.00","1,635.00","1,665.00","1,685.00","1,700.00",1534.775,"1,645.00","1,715.00",,,
1984,2,36,,6.643149298,4.999047466,4.937353635,6.123832522,3.587089643,6.821253521,4.573170732,,,,,-2.398169986,-2.544887596,0.0452804110000002,2.515170662,-0.3605809500000001,0.3178515830000004,,,,"1,630.00","1,650.00","1,670.00","1,695.00","1,710.00",1535.275,"1,640.00","1,715.00",,,
1985,2,36,,2.908901344,4.847615657,6.013387539,4.718961714,4.663948265,3.335214189,4.840613932,,,,,,,,,,,,,,"1,680.00","1,700.00","1,725.00","1,745.00","1,765.00",1639.325,"1,694.00","1,776.00",,,
1975,1,38,,-6.244427511,2.409069394,3.437667417,5.749334495,6.02192444,,,,,,,,,,,,,,,803.6,790.75,795.47,802.22,813.51,825.49,821.1,,,,,
1975,2,38,,6.573479809,6.688951052,8.324481182,7.666635716,6.839866485,,,,,,3.5876330859128887,4.164410415000001,3.251283635,2.575146687,1.6447112759999998,,,,,782.25,794.8,807.77,824.08,839.44,853.44,821.175,,,,,
1975,3,38,,16.421467,8.701032528,5.043804787,6.201031905,8.099459416,,,,,,-6.959545644730263,9.732515948,0.3765513460000012,-2.622830929,-0.6388345800000002,,,,,779.23,809.42,826.48,836.71,849.39,866.09,821.175,,,,,
1975,4,38,,8.533598363,4.451666608,6.448030564,6.669042116,6.35424159,,,,,,-13.177238723367942,-0.1674341650000013,-0.592138179,0.2469986589999999,-1.4304173000000002,,,,,804.51,821.15,830.14,843.21,856.93,870.23,821.175,,,,,
1976,1,38,,5.403932272,5.436626053,6.142454398,8.267610952,7.331167428,,,,,,,0.9522656639999996,-1.0114045109999994,-0.526587718,1.913369362,,,,,,"1,231.71","1,248.12","1,266.86","1,292.27","1,315.33",1186.4,,,,,
1976,2,38,,4.840324273,8.697672128,9.265833552,6.308697185,5.918058924,,,,,,,-0.5963017800000001,2.5552177300000007,0.9982226,-1.022470243,,,,,,"1,253.03","1,279.43","1,308.09","1,328.25","1,347.48",1186.1,,,,,
1976,3,38,,9.133536374,8.166622195,5.302022005,5.557980498,6.965562909,,,,,,,0.4358642459999995,-1.0992113569999995,-1.0066751799999991,-0.3600784260000003,,,,,,"1,287.62","1,313.14","1,330.21","1,348.32","1,371.21",1191.675,,,,,
1976,4,38,,6.156378657,6.68225502,6.253430274,6.830097333,5.441851823,,,,,,,-2.010243538,1.380233015,0.6954497760000002,-0.1354655759999996,,,,,,"1,292.43","1,313.50","1,333.57","1,355.78","1,373.86",1191.675,,,,,
1977,1,38,,-3.337598269,10.01770164,10.02877684,5.745516888,5.416304493,,,,,,,-10.019853289,3.764271366,3.1986795070000005,0.3036650649999997,,,,,,"1,295.39","1,326.68","1,358.76","1,377.87","1,396.16",1265.0,,,,,
1977,2,38,,7.376188399,5.955836656,2.257791082,5.587526219,4.269141988,,,,,,,-2.641513241,-4.072940184000001,-3.4877258060000003,0.1712217259999997,,,,,,"1,320.69","1,339.93","1,347.43","1,365.87","1,380.22",1264.725,,,,,
1977,3,38,,6.877300003,2.852281115,4.265937517,6.078456714,6.023368037,,,,,,,0.9214633470000004,0.594490033,-1.3215887019999997,1.8093147259999995,,,,,,"1,353.52","1,363.07","1,377.38","1,397.85","1,418.44",1274.65,,,,,
1977,4,38,,6.9973128,5.69373961,5.16320492,5.824640293,5.958223894,,,,,,,4.145031685000001,1.4278020929999995,-0.9152517939999996,-0.1987277440000001,,,,,,"1,365.84","1,384.88","1,402.42","1,422.41","1,443.14",1274.65,,,,,
1978,1,38,,4.880700144,4.894060816,5.332042785,5.506326182,6.557963736,,,,,,,-0.8130394659999993,-0.2691441040000004,-0.4925975080000002,-0.451897712,,,,,,"1,378.07","1,394.63","1,412.86","1,431.92","1,454.84",1337.625,,,,,
1978,2,38,,7.986287822,7.553972,7.158559982,5.877543583,3.299980817,,,,,,,3.0922270060000008,2.2219292150000003,1.6522338000000003,-0.680420153,,,,,,"1,393.94","1,419.55","1,444.30","1,465.07","1,477.01",1337.325,,,,,
1978,3,38,,4.21529081,5.471720492,6.380200815,3.257038036,1.797808035,,,,,,,-3.33868119,-1.6868394899999997,0.5026572320000007,-0.0429427809999998,,,,,,"1,392.53","1,411.20","1,433.19","1,444.72","1,451.17",1332.65,,,,,
1978,4,38,,7.276917837,4.119930978,2.659496864,1.219387773,-3.890202674,,,,,,,1.805197345,-2.260269837,-0.5975411720000001,-0.5784202620000001,,,,,,"1,419.50","1,433.90","1,443.34","1,447.72","1,433.43",1332.65,,,,,
1979,1,38,,5.01821906,2.852027402,1.221998804,-2.683261021,-2.063483074,,,,,,,0.8982880819999997,0.1925305380000002,0.002611031,1.2069416530000003,,,,,,"1,430.18","1,440.27","1,444.65","1,434.86","1,427.40",1385.1,,,,,
1979,2,38,,4.975928998,1.967902016,-2.958928194,-4.838532556,-3.720831461,,,,,,,2.123901596,0.745903212,-0.275667173,-2.775049482,,,,,,"1,435.34","1,442.35","1,431.56","1,413.92","1,400.58",1385.725,,,,,
1979,3,38,,8.342604577,-2.241986788,-2.966899665,-6.193244954,2.36577866,,,,,,,6.374702560999999,0.7169414059999997,1.8716328909999995,-2.472413493,,,,,,"1,450.63","1,442.43","1,431.61","1,408.91","1,417.17",1399.225,,,,,
1979,4,38,,-1.01880211,-2.456348159,-6.185297539,2.454059865,7.842008478,,,,,,,1.2231846780000002,0.5105515060000001,0.0079474150000002,0.0882812049999999,,,,,,"1,427.82","1,418.97","1,396.50","1,404.99","1,431.76",1399.225,,,,,
1980,1,38,,-0.960051708,-3.279523779,-1.853459786,2.962224268,7.704263409,,,,,,,1.496296451,2.90577376,-4.307519651,-4.87978421,,,,,,"1,437.07","1,425.14","1,418.49","1,428.88","1,455.64",1431.15,,,,,
1980,2,38,,-5.393829313,-3.580362414,-2.088568622,3.73616084,4.660370362,,,,,,,-2.1143055340000005,-1.7269026280000002,-5.05079289,-3.968102569,,,,,,"1,422.80","1,409.89","1,402.47","1,415.39","1,431.60",1431.625,,,,,
1980,3,38,,-3.432314446,-4.783322393,0.339047826,3.441309338,10.37349248,,,,,,,0.1480479680000002,-2.694753771,-3.3971130140000003,-1.2190610240000002,,,,,,"1,399.13","1,382.09","1,383.26","1,395.01","1,429.86",1431.625,,,,,
1975,1,39,,-8.0617162,-3.931076569,-1.399454909,-0.493737325,0.968233864,,,,,,,,,,,,,,,803.6,786.89,779.04,776.3,775.34,777.21,821.1,,,,,
1975,4,39,,6.116781872,6.45528112,5.01064864,5.131564372,4.978719742,,,,,,,,,,,,,,,804.51,816.54,829.41,839.61,850.18,860.57,821.175,,,,,
1976,1,39,,5.33812283,5.747608346,5.422924871,5.58379121,5.555599016,,,,,,,-1.1171582900000008,0.7369597059999995,0.2913604990000005,0.6050714680000002,,,,,,"1,232.47","1,249.81","1,266.42","1,283.74","1,301.21",1186.4,,,,,
1976,3,39,,4.260784385,4.969837039,4.507196153,4.495055943,4.398057675,,,,,,,,,,,,,,,,"1,273.00","1,288.53","1,302.81","1,317.21","1,331.46",1191.675,,,,,
1976,4,39,,4.312244501,4.858130102,5.067573107,5.540658509,5.683386994,,,,,,,-0.6575925379999994,0.3509339489999998,0.5725171640000006,1.1426008339999996,,,,,,"1,285.82","1,301.16","1,317.34","1,335.22","1,353.80",1191.675,,,,,
1981,4,39,,-4.176964057,0.0,4.082500368,6.802655739,5.325082142,1.845442113,0.862068966,,,,,,,,,,,,,,"1,492.00","1,492.00","1,507.00","1,532.00","1,552.00",1480.675,"1,508.00","1,521.00",,,
1982,3,39,,1.087685446,4.113282699,3.521506866,2.137533052,4.286068753,-1.439148157,2.903443619,,,,,,,,,,,,,,"1,481.00","1,496.00","1,509.00","1,517.00","1,533.00",1502.625,"1,481.00","1,524.00",,,
1982,4,39,,1.084735845,2.446370171,3.526282506,4.041259369,4.271766741,-1.505698361,2.5,,,,,-3.028546854,-1.0751366950000003,1.3887494539999996,-0.2448093840000007,-0.0665502040000001,-0.4034436189999999,,,,"1,485.00","1,494.00","1,507.00","1,522.00","1,538.00",1502.625,"1,480.00","1,517.00",,,
1983,2,39,,4.36796336,4.595405997,5.634333023,4.480366932,4.166113145,2.583200731,4.554455446,,,,,,,,,,,,,,"1,505.00","1,522.00","1,543.00","1,560.00","1,576.00",1476.85,"1,515.00","1,584.00",,,
1983,4,39,,5.515964877,4.913417877,4.594026383,4.029725454,3.989538445,3.408230245,5.46875,,,,,,,,,,,,,,"1,575.00","1,594.00","1,612.00","1,628.00","1,644.00",1485.375,"1,536.00","1,620.00",,,
1984,1,39,,5.193737964,4.34580882,3.530557428,3.753113437,3.467172131,5.161994429,3.283767038,,,,,0.2803200870000006,-0.2482175629999998,-0.4991680260000004,-0.2364250079999998,-0.306755571,,,,,"1,590.00","1,607.00","1,621.00","1,636.00","1,650.00",1534.775,"1,614.00","1,667.00",,,
