YEAR,QUARTER,ID,INDUSTRY,RGDP2,RGDP3,RGDP4,RGDP5,RGDP6,RGDPA,RGDPB,RGDPC,RGDPD,RGDP10,RRGDP0,RRGDP2,RRGDP3,RRGDP4,RRGDP5,RRGDPA,RRGDPB,RRGDPC,RRGDPD,RRGDP10,RGDP0,LRGDP1,LRGDP2,LRGDP3,LRGDP4,LRGDP5,LRGDP6,LRGDPL,LRGDPA,LRGDPB,LRGDPC,LRGDPD,BYC,RGDP0_ALT,RRGDP0_ALT
1991,1,435,2.0,-2.000439342,0.504988193,2.491544559,3.508953208,2.493531894,-0.082414442,2.998266063,,,,,,,,,,,,,,-2.506045965748005,4147.6,4126.7,4131.9,4157.4,4193.4,4219.3,4155.825,4152.4,4276.9,,,0,-2.131429858954126,
1991,2,35,2.0,-0.193845351,2.844005696,1.648250358,3.008403779,2.209065452,-0.391482401,2.197536827,,,,-1.977276088669799,0.508809756,0.601776386,-0.035189931,0.04628631,-0.374037008,0.09409768,,,,-2.256662712669799,4124.0,4122.0,4151.0,4168.0,4199.0,4222.0,4157.275,4141.0,4232.0,,,0,-2.8109206766894768,-2.531534052689477
1991,2,40,2.0,-0.773690758,1.269360418,2.54266046,3.313560512,3.384205995,-0.632024583,2.614379085,,,,-0.3354890636697991,0.098502703,0.09491741,-0.106527705,-0.504394836,0.230018453,-0.443873342,,,,-2.256662712669799,4124.0,4116.0,4129.0,4155.0,4189.0,4224.0,4157.275,4131.0,4239.0,,,0,-2.8109206766894768,-0.8897470276894768
1991,2,62,2.0,-0.966409923,2.552019014,3.523893068,3.100545853,3.661391604,-0.463645056,3.117448043,,,,-0.6273688796697992,0.190483188,0.890884382,1.08408813,-0.109706839,-0.010666406,0.19262329,,,,-2.256662712669799,4124.0,4114.0,4140.0,4176.0,4208.0,4246.0,4157.275,4138.0,4267.0,,,0,-2.8109206766894768,-1.1816268436894768
1991,2,65,1.0,-0.484084795,1.661134631,1.850224857,2.232652752,2.317624758,-0.583916147,1.98403097,,,,-0.7226546996697991,0.768459072,0.784267388,-0.003610444,0.485121271,-0.010624442,0.435144233,,,,-2.256662712669799,4124.0,4119.0,4136.0,4155.0,4178.0,4202.0,4157.275,4133.0,4215.0,,,0,-2.8109206766894768,-1.2769126636894768
1991,2,84,1.0,-0.387408746,0.778964189,1.952114232,1.356898471,1.449426798,-0.656078802,,,,,0.2270947363302009,-0.581630587,-0.97837723,0.690759285,,-0.17903754,,,,,-2.256662712669799,4124.0,4120.0,4128.0,4148.0,4162.0,4177.0,4157.275,4130.0,,,,0,-2.8109206766894768,-0.3271632276894767
1991,2,94,1.0,-0.860469954,2.007649959,2.57805577,3.574165239,3.571854555,-0.557456507,2.873660531,,,,0.3597590993302009,-0.230924336,-1.459241691,-0.030905034,-0.20455075,-0.167040645,-0.544544127,,,,-2.256662712669799,4123.9,4115.0,4135.5,4161.9,4198.6,4235.6,4157.275,4134.1,4252.9,,,0,-2.8109206766894768,-0.1944988646894767
1991,2,99,1.0,2.052468258,5.514607219,2.59570695,2.097664033,4.5947592,0.426361018,3.041916168,,,,-0.8180097266697992,0.200891134,4.838526081,-4.106477325,-1.352775278,-0.035039547,2.778443114,,,,-2.256662712669799,4124.0,4145.0,4201.0,4228.0,4250.0,4298.0,4157.275,4175.0,4302.0,,,0,-2.8109206766894768,-1.3722676906894768
1991,2,404,2.0,-0.261630936,2.656360106,3.160963977,2.774357203,2.300188739,-0.331346856,2.490648003,,,,-0.1992413616697992,-2.175312146,-0.092419721,1.735064556,0.054080191,-0.398120601,0.177369496,,,,-2.256662712669799,4123.9,4121.2,4148.3,4180.7,4209.4,4233.4,4157.275,4143.5,4246.7,,,0,-2.8109206766894768,-0.7534993256894769
1991,2,405,1.0,1.00280344,0.0,2.500001502,1.693421995,2.006642595,-0.463645056,,,,,-1.7561101986697991,2.003276577,0.0,0.981263148,-1.034402839,-0.046760322,,,,,-2.256662712669799,4123.9,4134.2,4134.2,4159.8,4177.3,4198.1,4157.275,4138.0,,,,0,-2.8109206766894768,-2.3103681626894765
1991,2,406,1.0,0.875800638,3.232261458,3.698808645,3.177031006,2.958874641,-0.00661491,3.103199423,,,,,,,,,,,,,,-2.256662712669799,4124.0,4133.0,4166.0,4204.0,4237.0,4268.0,4157.275,4157.0,4286.0,,,0,-2.8109206766894768,
1991,2,407,1.0,-0.232586213,3.082437112,1.170554082,2.794727233,2.425298922,-0.396293245,2.311147604,,,,-1.8137701446697991,-1.279393233,1.5522356,-0.373222874,0.121161665,-0.568942478,0.000314071,,,,-2.256662712669799,4123.9,4121.5,4152.9,4165.0,4193.8,4219.0,4157.275,4140.8,4236.5,,,0,-2.8109206766894768,-2.3680281086894768
1991,2,408,1.0,-0.590375721,2.104959159,3.049337055,,,-0.4684559,,,,,-1.698475301669799,-2.535938661,-0.515434433,-0.325242244,,-1.026106908,,,,,-2.256662712669799,4123.8,4117.7,4139.2,4170.4,,,4157.275,4137.8,,,,0,-2.8109206766894768,-2.2527332656894767
1991,2,410,2.0,0.330192979,3.236778832,4.33774932,4.369784182,4.342001473,-0.078777565,3.856523832,,,,,,,,,,,,,,-2.256662712669799,4123.9,4127.3,4160.3,4204.7,4249.9,4295.3,4157.275,4154.0,4314.2,,,0,-2.8109206766894768,
1991,2,411,2.0,-1.062664165,1.959285427,2.638832031,4.000973289,3.667575123,-0.607970365,2.952565344,,,,-0.8751234456697992,-1.460041948,-0.479745947,0.048148027,1.251661043,-0.597743756,0.44979786,,,,-2.256662712669799,4124.0,4113.0,4133.0,4160.0,4201.0,4239.0,4157.275,4132.0,4254.0,,,0,-2.8109206766894768,-1.4293814096894768
1991,2,412,2.0,-0.580690457,2.351687904,4.018618165,4.274360004,3.159541946,-0.367428183,3.2351521,,,,1.226641874330201,-0.09507766,-1.201768203,-0.298725048,0.985637067,0.109613078,0.140374538,,,,-2.256662712669799,4124.0,4118.0,4142.0,4183.0,4227.0,4260.0,4157.275,4142.0,4276.0,,,0,-2.8109206766894768,0.6723839103105234
1991,2,413,2.0,0.388537668,-1.061638569,-0.484906369,1.368838568,1.953067357,-0.896620984,0.898058252,,,,-0.0571054176697991,1.64319701,-0.770128985,-0.484906369,-0.394960191,0.109797718,-0.171460464,,,,-2.256662712669799,4124.0,4128.0,4117.0,4112.0,4126.0,4146.0,4157.275,4120.0,4157.0,,,0,-2.8109206766894768,-0.6113633816894768
1991,2,414,1.0,0.0,3.04086268,3.21494359,2.701246989,2.586383132,-0.223102874,2.651880424,,,,0.7000894803302007,0.0,0.093381147,0.190397438,0.188078025,0.205813166,0.235254035,,,,-2.256662712669799,4124.0,4124.0,4155.0,4188.0,4216.0,4243.0,4157.275,4148.0,4258.0,,,0,-2.8109206766894768,0.145831516310523
1991,2,416,2.0,-0.764065897,1.859277463,2.686873353,3.061561554,3.087086691,-0.550240242,2.525154799,,,,0.3786662373302008,-0.086184305,0.294132326,-0.647809772,-0.344046668,0.044707813,0.082706056,,,,-2.256662712669799,4123.9,4116.0,4135.0,4162.5,4194.0,4226.0,4157.275,4134.4,4238.8,,,0,-2.8109206766894768,-0.1755917266894768
1991,2,418,1.0,0.973465692,1.753062729,2.234279333,2.612028475,1.917490982,-0.27121131,1.591895803,,,,-0.913433993669799,0.488794339,-0.390066245,-0.092896056,0.006301741,-1.622928478,,,,,-2.256662712669799,4124.0,4134.0,4152.0,4175.0,4202.0,4222.0,4157.275,4146.0,4212.0,,,0,-2.8109206766894768,-1.4676919576894767
1991,2,420,1.0,-0.097004964,0.974176933,1.950686288,2.332830264,1.83282343,-0.632024583,1.960784314,,,,,,,,,,,,,,-2.256662712669799,4122.0,4121.0,4131.0,4151.0,4175.0,4194.0,4157.275,4131.0,4212.0,,,0,-2.8109206766894768,
1991,2,421,1.0,-0.580690457,1.268741007,3.233845065,3.011325928,2.599455327,-0.559861929,2.44315433,,,,-0.5034327736697992,-0.03932814,-0.429776283,1.023095968,-0.216417435,-0.167039806,0.082965901,,,,-2.256662712669799,4124.0,4118.0,4131.0,4164.0,4195.0,4222.0,4157.275,4134.0,4235.0,,,0,-2.8109206766894768,-1.0576907376894769
1991,2,422,1.0,-2.050054105,2.459849205,4.773522417,4.677581043,4.329945644,-0.607970365,3.363988383,,,,2.571409819330201,-0.593590982,-3.039573231,-0.550772327,0.903038844,0.085634394,-0.367535726,,,,-2.256662712669799,4123.9,4102.6,4127.6,4176.0,4224.0,4269.0,4157.275,4132.0,4271.0,,,0,-2.8109206766894768,2.0171518553105234
1991,2,423,2.0,1.100563061,2.351664001,2.759329907,2.876958751,2.914548422,-0.13891311,2.697820065,,,,,,,,,,,,,,-2.256662712669799,4123.9,4135.2,4159.3,4187.7,4217.5,4247.9,4157.275,4151.5,4263.5,,,0,-2.8109206766894768,
1991,2,424,1.0,-1.629176037,0.781437068,2.4523693,,,-0.848512547,,,,,2.2555205403302008,-0.077314096,-0.004413772,-0.013910284,,0.542907929,,,,,-2.256662712669799,4123.9,4107.0,4115.0,4140.0,,,4157.275,4122.0,,,,0,-2.8109206766894768,1.7012625763105231
1991,2,426,1.0,0.0,1.659108202,3.423930354,1.735317442,2.892076886,-0.391482401,2.390726878,,,,-0.3419263216697992,0.869245118,1.270098207,0.778635251,-0.206373486,0.229934526,0.526320098,,,,-2.256662712669799,4124.0,4124.0,4141.0,4176.0,4194.0,4224.0,4157.275,4141.0,4240.0,,,0,-2.8109206766894768,-0.8961842856894768
1991,2,427,1.0,1.217938592,1.292327563,1.59019476,2.363323101,2.514661292,-0.155751063,1.929748482,,,,-2.642949081669799,-0.137646047,-0.641852422,-0.140950436,0.735978254,-0.665276849,-0.22490797,,,,-2.256662712669799,4124.0,4136.5,4149.8,4166.2,4190.6,4216.7,4157.275,4150.8,4230.9,,,0,-2.8109206766894768,-3.197207045689477
1991,2,428,2.0,0.778206449,2.837050443,3.407265764,3.672004724,2.960994148,-0.102831783,3.03395136,,,,-0.6367390906697992,-0.057186557,0.428723886,0.02218514,-0.242423028,-0.162386745,0.032724898,,,,-2.256662712669799,4124.0,4132.0,4161.0,4196.0,4234.0,4265.0,4157.275,4153.0,4279.0,,,0,-2.8109206766894768,-1.1909970546894768
1991,2,429,2.0,0.592987014,2.34479541,2.429137501,2.707122864,2.591969368,-0.247157092,2.459609356,,,,-1.967680360669799,0.109604209,0.207392149,-0.576349795,-0.470672929,-0.516056769,-0.420160262,,,,-2.256662712669799,4123.9,4130.0,4154.0,4179.0,4207.0,4234.0,4157.275,4147.0,4249.0,,,0,-2.8109206766894768,-2.5219383246894767
1991,2,430,2.0,-0.850832711,0.828788823,3.269526202,3.026366544,3.453589196,-0.658484223,2.782149689,,,,-0.379769683669799,-0.560451777,-0.437788996,0.929303386,-0.380070248,-0.229568184,-0.093635715,,,,-2.256662712669799,4123.9,4115.1,4123.6,4156.9,4188.0,4223.7,4157.275,4129.9,4244.8,,,0,-2.8109206766894768,-0.9340276476894768
1991,2,431,1.0,-0.377911132,2.45044638,1.856775616,2.816182191,2.767268736,-0.499726383,2.369152665,,,,0.0387940573302008,-0.183971795,0.494514056,-1.073433574,-0.288876165,-0.070810344,-0.554965266,,,,-2.256662712669799,4122.1,4118.2,4143.2,4162.3,4191.3,4220.0,4157.275,4136.5,4234.5,,,0,-2.8109206766894768,-0.5154639066894768
1991,2,432,1.0,0.0,2.941701505,3.610715914,,,-0.223102874,1.976856316,,,,-0.1519767026697991,-2.248476269,1.097313722,2.357266097,,-0.227313831,,,,,-2.256662712669799,4124.0,4124.0,4154.0,4191.0,,,4157.275,4148.0,4230.0,,,0,-2.8109206766894768,-0.7062346666894768
1991,2,433,2.0,-0.193845351,1.758199665,2.73288318,3.69700955,2.980923614,-0.463645056,2.899951667,,,,-0.913433993669799,-1.555362358,0.401301194,0.112616732,1.482627215,-0.540043846,0.471483286,,,,-2.256662712669799,4124.0,4122.0,4140.0,4168.0,4206.0,4237.0,4157.275,4138.0,4258.0,,,0,-2.8109206766894768,-1.4676919576894767
1991,2,434,1.0,-1.925798254,2.856611465,5.027996812,3.486357366,4.23629834,-0.511753492,3.626692456,,,,1.9193104113302013,-0.664749391,0.290108116,0.684017496,,0.398414765,,,,,-2.256662712669799,4124.0,4104.0,4133.0,4184.0,4220.0,4264.0,4157.275,4136.0,4286.0,,,0,-2.8109206766894768,1.3650524473105237
1991,2,435,2.0,0.097028495,1.953544269,3.519586996,2.998945836,3.560341598,-0.319319747,2.944015444,,,,-0.2562233706697991,-0.407959698,-0.53800029,0.010633788,0.505413942,-0.236905304,-0.054250619,,,,-2.256662712669799,4124.0,4125.0,4145.0,4181.0,4212.0,4249.0,4157.275,4144.0,4266.0,,,0,-2.8109206766894768,-0.8104813346894768
1991,2,437,1.0,1.071201647,2.933790881,2.618360769,2.309818193,2.200085106,-0.078777565,2.311025518,,,,,,,,,,,,,,-2.256662712669799,4124.0,4135.0,4165.0,4192.0,4216.0,4239.0,4157.275,4154.0,4250.0,,,0,-2.8109206766894768,
1991,3,35,2.0,3.733327212,1.351006196,3.391583953,2.490302274,2.956053347,-0.199048656,2.62713907,,,,0.5823830189548358,0.889321516,-0.297244162,0.383180174,0.281236823,0.192433746,0.429602243,,,,0.3885376679548358,4128.0,4166.0,4180.0,4215.0,4241.0,4272.0,4157.275,4149.0,4258.0,,,0,0.4177134191221787,0.6115587701221787
1991,3,62,2.0,2.247377795,2.52905807,3.19781029,3.269748077,3.436442438,-0.295265529,2.822677925,,,,1.354947590954836,-0.304641219,-0.994834998,0.097264438,-0.391643528,0.168379527,-0.294770117,,,,0.3885376679548358,4128.0,4151.0,4177.0,4210.0,4244.0,4280.0,4157.275,4145.0,4262.0,,,0,0.4177134191221787,1.3841233421221788
1991,3,65,1.0,2.148885445,1.551110186,2.031619749,1.730729074,2.399413446,-0.391482401,1.883602994,,,,0.8726224629548358,0.487750814,-0.299114671,-0.201033004,-0.586895683,0.192433746,-0.100427976,,,,0.3885376679548358,4128.0,4150.0,4166.0,4187.0,4205.0,4230.0,4157.275,4141.0,4219.0,,,0,0.4177134191221787,0.9017982141221788
1991,3,84,1.0,3.434850022,3.307114972,2.598204666,2.099665963,1.135277186,-0.102831783,2.335660968,,,,0.7759464139548358,2.655885833,1.35500074,1.241306194,0.650239165,0.553247019,,,,,0.3885376679548358,4128.0,4163.0,4197.0,4224.0,4246.0,4258.0,4157.275,4153.0,4250.0,,,0,0.4177134191221787,0.8051221651221787
1991,3,94,1.0,3.047494553,4.041081879,3.599203028,3.344433822,2.12284293,-0.098020939,3.067514206,,,,1.2490076219548358,1.039844594,1.463026109,0.025037789,-0.227420732,0.459435568,0.193853675,,,,0.3885376679548358,4128.4,4159.5,4200.9,4238.2,4273.2,4295.7,4157.275,4153.2,4280.6,,,0,0.4177134191221787,1.2781833731221788
1991,3,99,1.0,4.232224123,3.891545351,3.171687789,4.406531394,3.782091016,0.041493526,3.558547728,,,,-1.6639305900451644,-1.282383096,1.295838401,1.074023756,-0.188227805,-0.384867491,0.51663156,,,,0.3885376679548358,4128.0,4171.0,4211.0,4244.0,4290.0,4330.0,4157.275,4159.0,4307.0,,,0,0.4177134191221787,-1.6347548388778217
1991,3,404,2.0,2.316138443,3.859949798,1.806170451,2.077554318,2.345438118,-0.196643234,2.263141404,,,,0.6501686039548358,-0.340221663,0.698985821,-0.968186753,-0.222634421,0.134703622,-0.227506599,,,,0.3885376679548358,4128.4,4152.1,4191.6,4210.4,4232.1,4256.7,4157.275,4149.1,4243.0,,,0,0.4177134191221787,0.6793443551221787
1991,3,405,1.0,1.070159514,2.43802053,3.503319446,2.985229165,2.577126052,-0.439590838,2.561005074,,,,-0.6142657720451643,1.070159514,-0.061980972,1.809897451,0.97858657,0.024054218,,,,,0.3885376679548358,4128.0,4139.0,4164.0,4200.0,4231.0,4258.0,4157.275,4139.0,4245.0,,,0,0.4177134191221787,-0.5850900208778214
1991,3,406,1.0,2.740908347,2.62408614,3.389121062,3.750046276,3.233216094,-0.223102874,3.013500482,,,,-0.4872629700451641,-0.491353111,-1.074722505,0.212090056,0.791171635,-0.216487964,-0.089698941,,,,0.3885376679548358,4128.0,4156.0,4183.0,4218.0,4257.0,4291.0,4157.275,4148.0,4273.0,,,0,0.4177134191221787,-0.4580872188778212
1991,3,407,1.0,2.958337059,1.879110768,2.893490154,3.476054186,3.185330483,-0.239940827,2.659561643,,,,0.6211238809548358,-0.124100053,0.708556686,0.098762921,1.050755264,0.156352418,0.348414038,,,,0.3885376679548358,4128.4,4158.6,4178.0,4207.9,4244.0,4277.4,4157.275,4147.3,4257.6,,,0,0.4177134191221787,0.6502996321221788
1991,3,408,1.0,3.543955838,2.765719555,2.668864712,2.747862249,2.5563282,-0.117264314,2.653886909,,,,0.9789133889548358,1.438996679,-0.2836175,,,0.351191586,,,,,0.3885376679548358,4128.3,4164.4,4192.9,4220.6,4249.3,4276.2,4157.275,4152.4,4262.6,,,0,0.4177134191221787,1.0080891401221788
1991,3,412,2.0,2.345941352,4.207381049,4.06531313,3.345392751,3.221728165,-0.174994437,3.325301205,,,,0.9692281249548358,-0.005746552,0.188762884,-0.209046874,0.185850805,0.192433746,0.090149104,,,,0.3885376679548358,4128.0,4152.0,4195.0,4237.0,4272.0,4306.0,4157.275,4150.0,4288.0,,,0,0.4177134191221787,0.9984038761221788
1991,3,413,2.0,0.972518985,-0.386099936,-0.867987635,2.545149357,2.922360167,-0.632024583,0.871459695,,,,-4.516420570865876e-11,2.034157554,0.098806433,-2.236826203,0.592082,0.2645964,-0.026598557,,,,0.3885376679548358,4128.0,4138.0,4134.0,4125.0,4151.0,4181.0,4157.275,4131.0,4167.0,,,0,0.4177134191221787,0.0291757511221787
1991,3,414,1.0,2.938819984,1.450828689,2.613292483,2.402295369,2.870631182,-0.27121131,2.315484805,,,,0.3885376679548358,-0.102042696,-1.764114901,-0.087954506,-0.184087763,-0.048108436,-0.33639562,,,,0.3885376679548358,4128.0,4158.0,4173.0,4200.0,4225.0,4255.0,4157.275,4146.0,4242.0,,,0,0.4177134191221787,0.4177134191221787
1991,3,416,2.0,3.007935526,2.230487659,2.315388932,1.819223282,2.7256494,-0.215886608,2.256345973,,,,1.1526035649548358,1.148658062,-0.456385694,-0.746172623,-1.267863408,0.334353633,-0.268808826,,,,0.3885376679548358,4128.3,4159.0,4182.0,4206.0,4225.0,4253.5,4157.275,4148.3,4241.9,,,0,0.4177134191221787,1.1817793161221788
1991,3,421,1.0,2.642059615,3.609835319,3.186232811,2.677356212,1.989753106,-0.174994437,2.65060241,,,,0.9692281249548358,1.373318608,0.375990254,0.174906882,0.077900886,0.384867491,0.20744808,,,,0.3885376679548358,4128.0,4155.0,4192.0,4225.0,4253.0,4274.0,4157.275,4150.0,4260.0,,,0,0.4177134191221787,0.9984038761221788
1991,3,423,2.0,0.680021838,2.341935447,2.720272327,2.896963883,2.876135053,-0.391482401,2.221685583,,,,-0.7120253930451641,-1.671642163,-0.41739446,-0.156686424,-0.017584539,-0.252569291,-0.476134482,,,,0.3885376679548358,4128.0,4135.0,4159.0,4187.0,4217.0,4247.0,4157.275,4141.0,4233.0,,,0,0.4177134191221787,-0.6828496418778212
1991,3,424,1.0,1.955932324,3.821696236,4.278515779,4.62463599,3.030806318,-0.391482401,3.356677131,,,,2.0177137049548355,1.174495256,1.369326936,,,0.457030146,,,,,0.3885376679548358,4120.0,4140.0,4179.0,4223.0,4271.0,4303.0,4157.275,4141.0,4280.0,,,0,0.4177134191221787,2.0468894561221784
1991,3,426,1.0,1.726010611,3.46914437,1.849305692,2.994389078,3.359163162,-0.292860107,2.492099105,,,,0.3885376679548358,0.066902409,0.045214016,0.11398825,0.102312191,0.098622295,0.101372227,,,,0.3885376679548358,4128.4,4146.1,4181.6,4200.8,4231.9,4267.0,4157.275,4145.1,4248.4,,,0,0.4177134191221787,0.4177134191221787
1991,3,427,1.0,2.938819984,1.937928179,2.220260545,2.304827397,2.580820921,-0.247157092,2.218471184,,,,-0.8294009240451643,1.646492421,0.347733419,-0.143062557,-0.209833895,-0.091406029,0.288722702,,,,0.3885376679548358,4128.0,4158.0,4178.0,4201.0,4225.0,4252.0,4157.275,4147.0,4239.0,,,0,0.4177134191221787,-0.8002251728778214
1991,3,428,2.0,2.276716905,3.59295533,4.012688448,3.302620317,3.006774635,-0.21829203,3.143532134,,,,-0.3896687810451642,-0.560333538,0.185689565,0.340683724,0.34162617,-0.115460247,0.109580774,,,,0.3885376679548358,4128.4,4151.7,4188.5,4229.9,4264.4,4296.1,4157.275,4148.2,4278.6,,,0,0.4177134191221787,-0.3604930298778213
1991,3,429,2.0,3.037882958,3.606317229,2.988106449,2.579588122,2.371532253,-0.126886001,2.721579961,,,,-0.2044493460451641,0.693087547,1.177179728,0.280983585,-0.012381246,0.120271091,0.261970605,,,,0.3885376679548358,4128.0,4159.0,4196.0,4227.0,4254.0,4279.0,4157.275,4152.0,4265.0,,,0,0.4177134191221787,-0.1752735948778212
1991,3,430,2.0,1.451492945,2.219379642,2.529588339,3.059145368,3.618242988,-0.40350951,2.531095278,,,,1.2393703789548358,0.622704121,-1.050146559,-0.496778205,-0.394443828,0.254974713,-0.251054411,,,,0.3885376679548358,4128.4,4143.3,4166.1,4192.2,4223.9,4261.6,4157.275,4140.5,4245.3,,,0,0.4177134191221787,1.2685461301221788
1991,3,432,1.0,4.132301087,3.203241954,3.275259757,3.63599473,,-0.030669128,3.152069297,,,,0.3885376679548358,1.190599582,-0.40747396,,,0.192433746,1.175212981,,,,0.3885376679548358,4128.0,4170.0,4203.0,4237.0,4275.0,,4157.275,4156.0,4287.0,,,0,0.4177134191221787,0.4177134191221787
1991,3,433,2.0,2.839828458,3.410585694,3.08857638,3.842024367,4.191908808,-0.174994437,3.325301205,,,,0.5823830189548358,1.081628793,0.677702514,-0.60843317,0.861100753,0.288650618,0.425349537,,,,0.3885376679548358,4128.0,4157.0,4192.0,4224.0,4264.0,4308.0,4157.275,4150.0,4288.0,,,0,0.4177134191221787,0.6115587701221787
1991,3,434,1.0,3.533403612,4.789580585,4.438414796,4.680931838,4.626796294,0.017439308,4.232804233,,,,2.314335921954836,0.676792147,-0.238416227,0.95205743,0.444633498,0.529192801,0.606111776,,,,0.3885376679548358,4129.0,4165.0,4214.0,4260.0,4309.0,4358.0,4157.275,4158.0,4334.0,,,0,0.4177134191221787,2.343511673122179
1991,3,435,2.0,2.050464269,3.022334727,2.999671259,3.951810501,3.526411757,-0.295265529,2.967430639,,,,0.2915091729548358,0.09692,-0.497252269,0.000725422,0.391468903,0.024054218,0.023415195,,,,0.3885376679548358,4128.0,4149.0,4180.0,4211.0,4252.0,4289.0,4157.275,4145.0,4268.0,,,0,0.4177134191221787,0.3206849241221787
1991,3,440,1.0,2.404878569,1.862129349,2.135680486,2.279439617,2.517496636,-0.307292638,2.125708771,,,,,,,,,,,,,,0.3885376679548358,4128.4,4153.0,4172.2,4194.3,4218.0,4244.3,4157.275,4144.5,4232.6,,,0,0.4177134191221787,
1991,4,35,2.0,3.016814347,3.88870822,3.656108015,2.756165118,3.310587842,-0.463645056,3.093281779,,,,-2.2621009811606934,1.665808152,0.497124267,1.165805741,-0.19988823,-0.2645964,0.466142709,,,,1.4712262308393065,4143.1,4174.0,4214.0,4252.0,4281.0,4316.0,4157.275,4138.0,4266.0,,,0,2.3709351521221667,-1.3623920598778332
1991,4,40,2.0,0.968985174,2.527828702,3.58882913,3.654350205,3.139255406,-0.535807711,2.394195889,,,,,,,,,,,,,,1.4712262308393065,4143.0,4153.0,4179.0,4216.0,4254.0,4287.0,4157.275,4135.0,4234.0,,,0,2.3709351521221667,
1991,4,62,2.0,0.764898181,2.52905807,3.394050426,3.755462301,3.720535152,-0.559861929,2.370585389,,,,-0.7761515641606933,-1.764159888,-0.668752221,0.124302349,0.319019863,-0.2645964,-0.452092536,,,,1.4712262308393065,4143.1,4151.0,4177.0,4212.0,4251.0,4290.0,4157.275,4134.0,4232.0,,,0,2.3709351521221667,0.1235573571221668
1991,4,65,1.0,2.524088628,0.962920357,1.15355693,3.676445037,1.905162011,-0.444401681,1.768628588,,,,-0.6776592141606934,0.972978442,-1.068699392,-0.577172145,1.277031591,-0.05291928,-0.114974406,,,,1.4712262308393065,4143.1,4169.0,4179.0,4191.0,4229.0,4249.0,4157.275,4138.8,4212.0,,,0,2.3709351521221667,0.2220497071221667
1991,4,84,1.0,1.446315185,2.035558177,1.734063658,1.630075507,1.239703886,-0.487699274,1.595358956,,,,-1.9636237911606933,-1.860799788,-0.562646489,-0.365602305,0.494798322,-0.384867491,-0.740302012,,,,1.4712262308393065,4143.1,4158.0,4179.0,4197.0,4214.0,4227.0,4157.275,4137.0,4203.0,,,0,2.3709351521221667,-1.0639148698778331
1991,4,94,1.0,1.670961835,2.63115102,3.876086041,4.160459657,3.760900859,-0.497320961,2.714789924,,,,-1.5762683221606937,-2.370120044,-0.968052008,0.531652218,2.037616727,-0.399300022,-0.352724282,,,,1.4712262308393065,4143.1,4160.3,4187.4,4227.4,4270.7,4310.3,4157.275,4136.6,4248.9,,,0,2.3709351521221667,-0.6765594008778333
1991,4,99,1.0,1.935153308,2.326047701,2.799396543,3.167882194,3.046675946,-0.487699274,2.320522117,,,,-2.760997892160693,-1.956392043,-0.845640087,-1.607134852,-0.614208822,-0.529192801,-1.23802561,,,,1.4712262308393065,4143.1,4163.0,4187.0,4216.0,4249.0,4281.0,4157.275,4137.0,4233.0,,,0,2.3709351521221667,-1.8612889708778333
